Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500000,SC00019,Product T-19,5,2025-08-03 14:01:17,20.39,CUST-UK-10465,France
INV-500001,SC00038,Product M-38,4,2025-11-16 17:17:17,22.62,CUST-UK-11128,Spain
INV-500002,SC00010,Product K-10,8,2026-03-15 17:31:17,5.69,CUST-UK-11065,Spain
INV-500003,SC00035,Product J-35,10,2025-08-13 09:50:17,2.31,CUST-UK-10570,Spain
INV-500004,SC00023,Product X-23,20,2025-07-22 10:14:17,19.47,CUST-UK-10298,France
INV-500005,SC00036,Product K-36,8,2026-02-26 12:35:17,17.96,CUST-UK-15107,Spain
INV-500006,SC00030,Product E-30,9,2025-12-09 13:24:17,4.66,CUST-UK-13365,France
INV-500007,SC00013,Product N-13,11,2026-04-27 15:58:17,21.13,CUST-UK-11228,Germany
INV-500008,SC00037,Product L-37,17,2026-03-19 11:39:17,2.4,CUST-UK-17052,Spain
INV-500009,SC00015,Product P-15,19,2026-04-16 10:01:17,22.79,CUST-UK-11732,Spain
INV-500010,SC00003,Product D-3,14,2025-08-21 11:41:17,14.08,CUST-UK-12276,France
INV-500011,SC00048,Product W-48,4,2026-02-23 13:19:17,17.49,CUST-UK-14988,Spain
INV-500012,SC00046,Product U-46,17,2026-02-21 15:16:17,11.45,CUST-UK-10411,Spain
INV-500013,SC00025,Product Z-25,24,2025-12-07 11:48:17,18.7,CUST-UK-11778,Germany
INV-500014,SC00032,Product G-32,20,2026-04-18 11:32:17,19.13,CUST-UK-17687,United Kingdom
INV-500015,SC00009,Product J-9,2,2025-12-31 13:12:17,12.55,CUST-UK-14957,France
INV-500016,SC00007,Product H-7,15,2026-06-26 13:20:17,2.26,CUST-UK-13279,Spain
INV-500017,SC00007,Product H-7,13,2026-01-15 15:11:17,11.97,CUST-UK-17373,Spain
INV-500018,SC00001,Product B-1,11,2026-06-29 17:13:17,5.81,CUST-UK-11152,Germany
INV-500019,SC00027,Product B-27,16,2025-08-15 13:43:17,18.47,CUST-UK-13455,Germany
INV-500020,SC00005,Product F-5,14,2026-03-27 08:55:17,23.56,CUST-UK-17734,Spain
INV-500021,SC00017,Product R-17,5,2025-09-10 12:19:17,10.6,CUST-UK-12609,France
INV-500022,SC00040,Product O-40,6,2025-10-25 14:52:17,12.76,CUST-UK-11251,Spain
INV-500023,SC00042,Product Q-42,9,2026-04-13 13:33:17,7.53,CUST-UK-17990,United Kingdom
INV-500024,SC00022,Product W-22,7,2025-11-16 11:23:17,24.84,CUST-UK-10070,Spain
INV-500025,SC00021,Product V-21,9,2026-07-07 09:14:17,23.36,CUST-UK-15112,Spain
INV-500026,SC00035,Product J-35,13,2025-11-06 10:05:17,7.93,CUST-UK-17509,United Kingdom
INV-500027,SC00040,Product O-40,11,2025-12-19 11:41:17,20.06,CUST-UK-17880,United Kingdom
INV-500028,SC00016,Product Q-16,8,2026-06-26 10:45:17,14.24,CUST-UK-11395,France
INV-500029,SC00015,Product P-15,10,2026-01-12 14:20:17,8.67,CUST-UK-13266,United Kingdom
INV-500030,SC00028,Product C-28,4,2025-12-13 11:14:17,21.34,CUST-UK-17883,United Kingdom
INV-500031,SC00049,Product X-49,3,2025-12-21 08:56:17,1.02,CUST-UK-16074,United Kingdom
INV-500032,SC00029,Product D-29,5,2026-07-02 10:49:17,7.24,CUST-UK-15497,Germany
INV-500033,SC00045,Product T-45,-23,2025-08-04 08:46:17,21.3,CUST-UK-14653,France
INV-500034,SC00002,Product C-2,15,2025-08-18 10:13:17,11.35,CUST-UK-13061,United Kingdom
INV-500035,SC00021,Product V-21,-16,2025-08-07 13:30:17,4.88,CUST-UK-17144,United Kingdom
INV-500036,SC00019,Product T-19,14,2026-02-13 17:02:17,5.47,CUST-UK-16466,France
INV-500037,SC00024,Product Y-24,5,2026-03-09 10:25:17,12.6,CUST-UK-14795,Spain
INV-500038,SC00010,Product K-10,12,2026-01-31 11:37:17,6.0,CUST-UK-15870,Germany
INV-500039,SC00034,Product I-34,-12,2025-07-28 09:03:17,11.26,CUST-UK-15691,Spain
INV-500040,SC00037,Product L-37,15,2026-01-25 13:57:17,20.36,CUST-UK-11772,Germany
INV-500041,SC00011,Product L-11,21,2026-03-28 08:49:17,6.52,CUST-UK-13800,Germany
INV-500042,SC00006,Product G-6,6,2025-09-14 09:34:17,10.64,CUST-UK-10665,Spain
INV-500043,SC00040,Product O-40,14,2025-09-14 10:31:17,23.27,CUST-UK-17405,Germany
INV-500044,SC00032,Product G-32,23,2026-01-21 09:00:17,0.8,CUST-UK-16984,Germany
INV-500045,SC00015,Product P-15,5,2026-04-15 15:40:17,13.98,CUST-UK-17247,Spain
INV-500046,SC00041,Product P-41,21,2026-04-25 08:46:17,15.56,CUST-UK-13848,France
INV-500047,SC00030,Product E-30,13,2025-12-10 14:16:17,2.34,CUST-UK-11228,France
INV-500048,SC00043,Product R-43,21,2026-03-24 14:53:17,12.99,CUST-UK-14357,United Kingdom
INV-500049,SC00030,Product E-30,4,2025-11-02 17:40:17,4.78,CUST-UK-15864,France
INV-500050,SC00044,Product S-44,12,2025-11-26 10:25:17,18.49,CUST-UK-10783,Germany
INV-500051,SC00005,Product F-5,16,2025-09-28 17:33:17,6.42,CUST-UK-13025,Spain
INV-500052,SC00023,Product X-23,23,2026-02-11 14:11:17,17.48,CUST-UK-15152,France
INV-500053,SC00041,Product P-41,11,2026-07-06 12:51:17,8.82,CUST-UK-10707,Spain
INV-500054,SC00045,Product T-45,12,2025-11-01 09:07:17,7.49,CUST-UK-14091,France
INV-500055,SC00030,Product E-30,18,2025-11-10 09:32:17,11.44,CUST-UK-14160,France
INV-500056,SC00013,Product N-13,16,2026-04-29 16:57:17,22.18,CUST-UK-15515,Spain
INV-500057,SC00031,Product F-31,7,2026-01-06 10:51:17,1.66,CUST-UK-11221,United Kingdom
INV-500058,SC00016,Product Q-16,4,2026-01-25 11:09:17,10.65,CUST-UK-14333,Spain
INV-500059,SC00037,Product L-37,11,2026-01-17 10:59:17,9.66,CUST-UK-10256,France
INV-500060,SC00037,Product L-37,-3,2025-11-08 14:27:17,6.58,CUST-UK-12686,France
INV-500061,SC00045,Product T-45,19,2025-12-25 11:06:17,13.5,CUST-UK-16482,France
INV-500062,SC00002,Product C-2,1,2025-09-24 13:51:17,8.95,CUST-UK-16834,Spain
INV-500063,SC00018,Product S-18,3,2025-12-12 14:48:17,1.05,CUST-UK-16262,United Kingdom
INV-500064,SC00037,Product L-37,19,2026-07-03 13:57:17,19.8,CUST-UK-14013,United Kingdom
INV-500065,SC00039,Product N-39,24,2026-02-27 11:37:17,11.4,CUST-UK-17848,Spain
INV-500066,SC00019,Product T-19,4,2026-06-26 13:14:17,24.7,CUST-UK-11520,Germany
INV-500067,SC00039,Product N-39,3,2025-07-17 09:09:17,12.26,CUST-UK-16741,France
INV-500068,SC00015,Product P-15,12,2025-09-05 17:00:17,1.77,CUST-UK-15807,Germany
INV-500069,SC00040,Product O-40,19,2026-06-21 16:58:17,10.88,CUST-UK-14032,France
INV-500070,SC00044,Product S-44,13,2025-07-15 17:26:17,6.84,CUST-UK-17047,Germany
INV-500071,SC00041,Product P-41,4,2026-01-11 15:33:17,21.46,CUST-UK-13586,United Kingdom
INV-500072,SC00041,Product P-41,13,2026-05-22 12:02:17,5.07,CUST-UK-15654,United Kingdom
INV-500073,SC00020,Product U-20,10,2025-10-29 09:44:17,17.16,CUST-UK-13134,Spain
INV-500074,SC00003,Product D-3,17,2025-12-27 10:12:17,9.2,CUST-UK-13204,France
INV-500075,SC00047,Product V-47,12,2025-11-15 11:25:17,21.39,CUST-UK-13732,Germany
INV-500076,SC00006,Product G-6,6,2025-08-01 13:58:17,8.89,CUST-UK-15929,France
INV-500077,SC00021,Product V-21,14,2025-07-26 14:12:17,18.8,CUST-UK-10991,Spain
INV-500078,SC00012,Product M-12,20,2025-11-14 10:00:17,15.36,CUST-UK-11208,Germany
INV-500079,SC00009,Product J-9,17,2026-03-27 12:25:17,4.49,CUST-UK-17942,France
INV-500080,SC00034,Product I-34,13,2025-08-21 13:31:17,15.52,CUST-UK-12781,France
INV-500081,SC00011,Product L-11,15,2025-07-17 09:37:17,3.15,CUST-UK-12116,France
INV-500082,SC00031,Product F-31,7,2026-04-14 11:02:17,7.34,CUST-UK-12183,France
INV-500083,SC00048,Product W-48,11,2025-09-20 17:05:17,8.53,CUST-UK-13081,France
INV-500084,SC00008,Product I-8,1,2025-11-08 09:18:17,19.04,CUST-UK-14795,Spain
INV-500085,SC00005,Product F-5,2,2026-07-07 12:37:17,8.21,CUST-UK-14033,Germany
INV-500086,SC00049,Product X-49,19,2025-07-24 14:47:17,22.44,CUST-UK-11358,Germany
INV-500087,SC00044,Product S-44,18,2025-12-17 10:28:17,23.27,CUST-UK-16451,Spain
INV-500088,SC00036,Product K-36,24,2026-01-07 09:37:17,2.79,CUST-UK-12212,France
INV-500089,SC00006,Product G-6,17,2026-03-07 09:45:17,15.26,CUST-UK-16161,Spain
INV-500090,SC00001,Product B-1,3,2026-01-17 16:03:17,10.65,CUST-UK-16814,France
INV-500091,SC00035,Product J-35,12,2025-07-27 14:09:17,10.92,CUST-UK-12121,United Kingdom
INV-500092,SC00030,Product E-30,7,2025-07-29 15:53:17,10.94,CUST-UK-16055,France
INV-500093,SC00044,Product S-44,2,2025-11-08 15:12:17,12.82,CUST-UK-13341,France
INV-500094,SC00038,Product M-38,9,2025-07-30 10:28:17,10.63,CUST-UK-13866,Spain
INV-500095,SC00041,Product P-41,17,2026-05-07 16:58:17,24.21,CUST-UK-17758,France
INV-500096,SC00007,Product H-7,4,2026-02-07 15:52:17,4.66,CUST-UK-11813,Germany
INV-500097,SC00031,Product F-31,8,2026-05-05 11:17:17,3.32,CUST-UK-12107,United Kingdom
INV-500098,SC00040,Product O-40,18,2025-11-17 14:05:17,15.15,CUST-UK-11445,France
INV-500099,SC00040,Product O-40,13,2026-05-04 08:46:17,16.74,CUST-UK-14097,Germany
INV-500100,SC00042,Product Q-42,23,2025-11-26 10:06:17,5.06,CUST-UK-12085,United Kingdom
INV-500101,SC00041,Product P-41,9,2025-11-06 10:17:17,4.33,CUST-UK-15744,Spain
INV-500102,SC00045,Product T-45,24,2026-03-28 09:25:17,21.88,CUST-UK-12057,France
INV-500103,SC00042,Product Q-42,23,2026-01-03 15:37:17,23.28,CUST-UK-10702,Spain
INV-500104,SC00008,Product I-8,8,2026-03-07 17:03:17,11.59,CUST-UK-15899,Germany
INV-500105,SC00003,Product D-3,14,2025-12-10 10:54:17,17.78,CUST-UK-17187,United Kingdom
INV-500106,SC00020,Product U-20,1,2026-02-19 09:17:17,8.81,CUST-UK-14707,Spain
INV-500107,SC00008,Product I-8,20,2026-03-07 12:48:17,21.97,CUST-UK-17598,United Kingdom
INV-500108,SC00016,Product Q-16,8,2026-01-05 10:33:17,13.66,CUST-UK-13739,Germany
INV-500109,SC00025,Product Z-25,12,2025-10-28 15:46:17,9.96,CUST-UK-12951,Spain
INV-500110,SC00024,Product Y-24,7,2025-09-18 10:24:17,10.01,CUST-UK-11955,Spain
INV-500111,SC00038,Product M-38,24,2025-11-14 15:14:17,14.89,CUST-UK-16174,Germany
INV-500112,SC00027,Product B-27,13,2025-10-16 17:00:17,19.94,CUST-UK-12813,United Kingdom
INV-500113,SC00032,Product G-32,24,2025-08-02 15:08:17,11.73,CUST-UK-15586,Spain
INV-500114,SC00018,Product S-18,14,2025-07-18 09:09:17,18.91,CUST-UK-10238,United Kingdom
INV-500115,SC00045,Product T-45,21,2026-01-12 09:25:17,15.5,CUST-UK-16954,France
INV-500116,SC00014,Product O-14,21,2025-12-21 15:17:17,1.39,CUST-UK-10792,Spain
INV-500117,SC00029,Product D-29,4,2026-01-30 14:55:17,10.8,CUST-UK-16882,Germany
INV-500118,SC00024,Product Y-24,9,2025-07-19 10:35:17,5.51,CUST-UK-15533,United Kingdom
INV-500119,SC00044,Product S-44,18,2025-08-15 13:35:17,7.66,CUST-UK-16113,France
INV-500120,SC00035,Product J-35,17,2025-09-20 16:52:17,8.04,CUST-UK-14851,France
INV-500121,SC00004,Product E-4,2,2025-10-28 14:45:17,0.62,CUST-UK-15827,Spain
INV-500122,SC00018,Product S-18,23,2026-06-24 15:41:17,12.06,CUST-UK-11920,Germany
INV-500123,SC00008,Product I-8,3,2026-01-04 16:08:17,11.06,CUST-UK-12597,Spain
INV-500124,SC00006,Product G-6,22,2025-10-26 14:20:17,2.43,CUST-UK-13137,Germany
INV-500125,SC00042,Product Q-42,19,2025-11-29 08:53:17,4.78,CUST-UK-12816,United Kingdom
INV-500126,SC00004,Product E-4,12,2025-08-17 15:31:17,1.3,CUST-UK-17623,France
INV-500127,SC00016,Product Q-16,18,2025-08-05 09:06:17,24.66,CUST-UK-10642,Germany
INV-500128,SC00037,Product L-37,5,2025-11-09 09:50:17,12.7,CUST-UK-16657,Germany
INV-500129,SC00005,Product F-5,8,2026-02-08 10:05:17,11.0,CUST-UK-16614,Germany
INV-500130,SC00038,Product M-38,21,2025-08-15 14:55:17,14.41,CUST-UK-15227,Germany
INV-500131,SC00015,Product P-15,17,2025-08-06 10:53:17,7.56,CUST-UK-10553,France
INV-500132,SC00050,Product Y-50,2,2025-07-14 14:43:17,20.97,CUST-UK-10602,Germany
INV-500133,SC00039,Product N-39,22,2025-08-13 10:44:17,6.25,CUST-UK-10450,United Kingdom
INV-500134,SC00018,Product S-18,11,2025-12-30 13:28:17,12.48,CUST-UK-10224,Germany
INV-500135,SC00009,Product J-9,10,2026-01-10 17:41:17,1.77,CUST-UK-11201,France
INV-500136,SC00012,Product M-12,22,2025-10-25 12:48:17,17.29,CUST-UK-16105,United Kingdom
INV-500137,SC00043,Product R-43,2,2025-10-15 16:07:17,11.82,CUST-UK-12932,United Kingdom
INV-500138,SC00009,Product J-9,8,2025-12-14 11:24:17,9.44,CUST-UK-10325,United Kingdom
INV-500139,SC00023,Product X-23,6,2025-09-04 16:34:17,17.5,CUST-UK-14816,Germany
INV-500140,SC00038,Product M-38,6,2026-06-29 15:48:17,0.71,CUST-UK-10908,France
INV-500141,SC00002,Product C-2,5,2025-07-29 11:27:17,18.83,CUST-UK-17897,Germany
INV-500142,SC00017,Product R-17,15,2025-08-19 09:33:17,9.3,CUST-UK-14489,United Kingdom
INV-500143,SC00009,Product J-9,5,2025-07-15 11:18:17,5.14,CUST-UK-17929,Spain
INV-500144,SC00034,Product I-34,14,2026-01-11 10:06:17,19.91,CUST-UK-15533,United Kingdom
INV-500145,SC00048,Product W-48,10,2026-04-12 13:35:17,14.12,CUST-UK-16446,United Kingdom
INV-500146,SC00031,Product F-31,8,2026-04-09 11:34:17,17.21,CUST-UK-17268,Spain
INV-500147,SC00050,Product Y-50,5,2026-07-01 13:07:17,3.13,CUST-UK-14299,France
INV-500148,SC00033,Product H-33,13,2025-11-30 11:40:17,23.32,CUST-UK-16104,United Kingdom
INV-500149,SC00029,Product D-29,19,2025-08-26 08:54:17,22.56,CUST-UK-16122,Germany
INV-500150,SC00040,Product O-40,2,2026-06-15 14:49:17,15.97,CUST-UK-12096,United Kingdom
INV-500151,SC00047,Product V-47,22,2026-04-13 09:31:17,8.4,CUST-UK-15746,France
INV-500152,SC00030,Product E-30,23,2026-06-12 14:54:17,16.78,CUST-UK-13301,United Kingdom
INV-500153,SC00004,Product E-4,10,2025-12-18 15:27:17,5.46,CUST-UK-17981,Spain
INV-500154,SC00026,Product A-26,12,2026-03-20 13:02:17,1.7,CUST-UK-13856,Spain
INV-500155,SC00044,Product S-44,19,2025-12-06 16:17:17,18.15,CUST-UK-14681,United Kingdom
INV-500156,SC00032,Product G-32,19,2025-09-18 13:59:17,13.67,CUST-UK-10201,Spain
INV-500157,SC00005,Product F-5,3,2026-02-17 14:48:17,21.89,CUST-UK-12185,United Kingdom
INV-500158,SC00021,Product V-21,3,2026-01-29 15:02:17,5.93,CUST-UK-10119,Germany
INV-500159,SC00005,Product F-5,10,2026-04-05 17:31:17,8.8,CUST-UK-14747,Germany
INV-500160,SC00018,Product S-18,21,2026-04-02 13:32:17,13.23,CUST-UK-12118,France
INV-500161,SC00025,Product Z-25,19,2025-11-23 10:45:17,9.65,CUST-UK-11144,France
INV-500162,SC00030,Product E-30,13,2026-06-11 17:05:17,3.09,CUST-UK-11806,Spain
INV-500163,SC00007,Product H-7,21,2025-11-12 09:31:17,20.17,CUST-UK-13066,United Kingdom
INV-500164,SC00042,Product Q-42,15,2026-02-05 09:37:17,10.35,CUST-UK-11539,Germany
INV-500165,SC00028,Product C-28,23,2025-07-30 17:37:17,14.03,CUST-UK-17069,Spain
INV-500166,SC00015,Product P-15,20,2026-03-02 10:27:17,1.33,CUST-UK-15018,Spain
INV-500167,SC00022,Product W-22,12,2026-03-17 15:39:17,1.81,CUST-UK-16633,Spain
INV-500168,SC00026,Product A-26,23,2026-02-14 17:21:17,16.24,CUST-UK-17044,Spain
INV-500169,SC00047,Product V-47,21,2025-12-27 15:07:17,6.2,CUST-UK-10955,United Kingdom
INV-500170,SC00021,Product V-21,4,2025-11-04 16:04:17,13.94,CUST-UK-17958,Spain
INV-500171,SC00021,Product V-21,10,2025-09-28 11:52:17,15.84,CUST-UK-14506,France
INV-500172,SC00024,Product Y-24,4,2025-10-26 17:08:17,22.61,CUST-UK-17579,Germany
INV-500173,SC00044,Product S-44,13,2026-05-09 11:20:17,17.42,CUST-UK-14961,Spain
INV-500174,SC00005,Product F-5,23,2026-01-19 08:45:17,19.65,CUST-UK-11146,United Kingdom
INV-500175,SC00006,Product G-6,20,2025-11-26 10:43:17,11.21,CUST-UK-14077,United Kingdom
INV-500176,SC00028,Product C-28,6,2026-01-17 12:31:17,9.69,CUST-UK-10373,United Kingdom
INV-500177,SC00048,Product W-48,15,2026-06-30 11:53:17,13.81,CUST-UK-12557,France
INV-500178,SC00009,Product J-9,16,2025-10-08 12:49:17,7.49,CUST-UK-14390,United Kingdom
INV-500179,SC00038,Product M-38,6,2026-03-21 16:44:17,1.26,CUST-UK-12099,France
INV-500180,SC00043,Product R-43,17,2026-05-04 14:19:17,13.16,CUST-UK-15415,United Kingdom
INV-500181,SC00027,Product B-27,12,2026-02-16 11:06:17,16.55,CUST-UK-10330,France
INV-500182,SC00043,Product R-43,1,2025-08-10 17:05:17,18.9,CUST-UK-13805,Spain
INV-500183,SC00047,Product V-47,4,2026-05-08 12:15:17,21.54,CUST-UK-14959,United Kingdom
INV-500184,SC00019,Product T-19,-23,2026-06-15 09:51:17,20.99,CUST-UK-12839,France
INV-500185,SC00023,Product X-23,9,2025-08-08 14:54:17,8.69,CUST-UK-10031,United Kingdom
INV-500186,SC00037,Product L-37,11,2025-09-24 09:54:17,19.31,CUST-UK-15098,Germany
INV-500187,SC00010,Product K-10,21,2026-06-02 16:21:17,22.88,CUST-UK-10995,Spain
INV-500188,SC00015,Product P-15,10,2026-01-08 09:04:17,23.79,CUST-UK-13490,United Kingdom
INV-500189,SC00023,Product X-23,13,2025-12-08 16:22:17,1.27,CUST-UK-13653,France
INV-500190,SC00008,Product I-8,15,2025-08-18 10:10:17,16.82,CUST-UK-10413,France
INV-500191,SC00037,Product L-37,23,2025-11-16 11:35:17,19.44,CUST-UK-16554,Germany
INV-500192,SC00028,Product C-28,12,2025-08-12 10:50:17,21.59,CUST-UK-14464,United Kingdom
INV-500193,SC00039,Product N-39,9,2026-05-07 17:36:17,6.09,CUST-UK-17019,France
INV-500194,SC00002,Product C-2,14,2026-02-09 17:36:17,14.23,CUST-UK-12763,Germany
INV-500195,SC00018,Product S-18,17,2025-11-13 09:00:17,12.67,CUST-UK-11930,France
INV-500196,SC00022,Product W-22,16,2026-05-11 16:15:17,11.0,CUST-UK-11932,France
